procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  4      0 128256  29820 3555152    0    0  1920 15172 1774 1531 10  8  0 82  1  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  4      0 146488  29820 3538016    0    0   920 14044 1137 1176  7  6  0 88  0  0
 0  3      0 137920  29844 3546464    0    0  2168 13468 1894 1703 12  6  3 79  0  0
 1  2      0 146416  29844 3537304    0    0  2352 13260 2571 2583 16 10  9 65  0  0
 1  3      0 133312  29844 3549088    0    0  2856 13408 2340 2378 12  8  0 77  3  0
 0  4      0 132676  29852 3550024    0    0  1072 15172 1063  880  7  8  0 84  2  0
 1  2      0 125876  29868 3556784    0    0  2984 13340 1971 2444  8  7  3 82  0  0
 2  2      0 136304  29868 3545212    0    0  1868 14956 1595 1454 10  7  1 82  0  0
 0  3      0 128828  29868 3548000    0    0  1896 13920 2235 2490 12 11  0 78  0  0
 0  1      0 126308  29884 3551256    0    0  1160 12364 1123  986  6  5  5 82  2  0
 0  3      0 142664  29892 3538900    0    0  2896 12300 2053 2181  9  7  2 79  3  0
 1  3      0 131576  29900 3550456    0    0  2456 13724 2565 2773 14  8  2 76  0  0
 0  4      0 138204  29900 3537796    0    0  2376 15040 1921 1788 11  9  1 78  0  0
 0  3      0 143248  29904 3539472    0    0   588 15608 1140 1552  8  6  0 87  0  0
 2  1      0 136192  29928 3546644    0    0  2312 12348 1732 1895 10  6 10 73  1  0
 0  4      0 139668  29928 3538144    0    0  2532 14240 2318 2022 12 10  2 73  3  0
 2  3      0 130344  29936 3551140    0    0  2552 12140 2401 2331 14  9  2 75  0  0
 0  3      0 134800  29936 3542848    0    0  1016 17984  914  851  4  4  1 91  0  0
 0  4      0 131036  29960 3549824    0    0  1608 12312 2156 2106 12 10  6 72  0  0
 0  4      0 140968  29960 3541772    0    0  2464 14296 2240 1974 13  9  2 75  1  0
 1  3      0 132904  29960 3551212    0    0  3544 11560 2795 2788 10  9  7 69  4  0
 0  3      0 133692  29968 3550948    0    0  1200 15632 1405 1455  8  6 10 76  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  4      0 139728  29984 3543780    0    0  1872 12952 1420 1310  8  6  8 77  0  0
 0  4      0 137848  29984 3546836    0    0  2520 13608 2807 3193 15 10  2 73  0  0
 0  3      0 140092  29984 3543432    0    0  2560 12776 2348 2306 13  7  3 77  0  0
 0  3      0 133148  29984 3545700    0    0  1336 15256 1134 1020  5  5  2 84  3  0
 0  4      0 127756  30000 3550932    0    0  1640 14384 1763 1748 11  6  3 80  0  0
 0  4      0 141476  30000 3542416    0    0  2600 12928 2357 2040 15  9  2 74  0  0
 1  3      0 149748  30008 3533752    0    0  2848 12924 2761 3099 17 11  2 70  0  0
 1  3      0 143920  30012 3535224    0    0  1308 16096 1347 1294  8  5  4 83  0  0
 1  1      0 139384  30036 3541888    0    0  1576 12248 1632 1317  9  6  4 76  6  0
 1  2      0 134976  30036 3544856    0    0  2224 15160 2096 2077 12  9  9 70  0  0
 0  4      0 143992  30036 3536620    0    0  2632 13064 1845 1972 10  7  0 82  0  0
 2  3      0 131648  30036 3544668    0    0  2424 16544 2331 2929 12  9  0 79  0  0
 0  5      0 129632  30036 3547100    0    0   680 12612  947 1141  6  4  0 90  0  0
 0  3      0 143996  30068 3537460    0    0  2992 13076 1854 1835  8  7  4 78  4  0
 1  1      0 134592  30068 3548200    0    0  2632 12840 2414 2349 13  9  6 71  0  0
 0  3      0 145276  30068 3539408    0    0  2848 13360 2120 2000 12  8  1 79  0  0
 0  4      0 151008  30068 3533520    0    0  1232 16164 1966 2489 10  9  0 81  0  0
 0  2      0 143468  30092 3540256    0    0  1536 12728 1532 1399  9  6 11 74  0  0
 1  3      0 138940  30092 3543744    0    0  3088 12500 2539 2532 17  9  2 69  4  0
 1  3      0 144424  30100 3535256    0    0  2800 14384 2402 2578 13  9  2 76  0  0
 1  4      0 134204  30100 3540556    0    0  1952 16532 1533 1333  8  7  4 81  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 4  2      0 136288  30124 3545136    0    0  1608 13988 2114 2231 13  8  2 77  0  0
 2  2      0 124472  30124 3555664    0    0  2632 11168 2204 2236 13  6  1 81  0  0
 1  2      0 137108  30124 3544496    0    0  3192 11312 2067 2034 10  6  3 80  2  0
 0  4      0 135456  30124 3546620    0    0  2000 18196 2269 2308 11 10  1 78  1  0
 0  3      0 126412  30140 3549856    0    0   960 10984 1032  847  5  4  2 89  0  0
 1  2      0 144728  30156 3539424    0    0  2512 11996 2743 3073 15 11  1 73  0  0
 3  3      0 130900  30156 3550572    0    0  2760 13384 2250 2104 13  7  3 76  0  0
 2  2      0 143648  30156 3540084    0    0  3168 10624 2527 2835 11  8  2 74  5  0
 0  4      0 144156  30156 3540964    0    0  1104 16352 1404 1525  8  8  1 82  1  0
 0  3      0 136624  30180 3547232    0    0  1560 13684 1472 1340  8  5  2 86  0  0
 0  4      0 125576  30180 3556344    0    0  2984  9168 2950 3474 16 10  1 73  0  0
 0  3      0 131960  30188 3551816    0    0  2712 12224 2283 2151 12  8  2 77  0  0
 1  3      0 147516  30188 3531520    0    0  3056  9120 2472 2207 12  9  2 75  2  0
 1  3      0 141468  30188 3535336    0    0  1360 15280 1684 1747  8  5  0 88  0  0
 0  3      0 141220  30204 3538884    0    0  1752 13420  959 1286  5  3  2 90  0  0
 0  4      0 133104  30204 3548868    0    0  3184 11232 3032 3461 16 10  5 69  0  0
 1  2      0 142424  30204 3536068    0    0  2912 11952 2325 2173 13 12  4 72  0  0
 0  3      0 141668  30212 3537896    0    0   720 16456  726  803  4  3  7 87  1  0
 0  4      0 137888  30236 3545620    0    0  3792 11068 2727 3174 13  7  2 78  1  0
 0  2      0 129068  30236 3557120    0    0  2312 13336 2085 1987 11  8  3 77  1  0
 3  1      0 139132  30236 3547720    0    0  3048 11688 3006 3211 16 11  5 68  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  3      0 145320  30240 3533420    0    0  2380 14888 2017 1967 11  9  0 81  0  0
 0  2      0 141316  30256 3537928    0    0  1400 11612 1251 1130  6  4 12 79  0  0
 2  2      0 128248  30272 3548208    0    0  2792 14948 2510 2550 12  8  4 74  2  0
 1  4      0 131432  30272 3551520    0    0  2776 11344 2090 1884 10  7  3 80  0  0
 0  4      0 139424  30272 3543440    0    0  2536 14200 2879 3272 14 13  7 65  0  0
 0  3      0 156752  30272 3521496    0    0  2144 13492 1723 1613  9  7  0 84  0  0
 4  2      0 152972  30288 3526168    0    0  1552 11252 1209 1337  6  4  0 91  0  0
 1  1      0 146952  30304 3535224    0    0  2448 14940 2521 2614 17 10  1 70  3  0
 2  1      0 130572  30304 3545860    0    0  3028 10952 2258 2071 13  7  1 80  0  0
 1  3      0 135224  30304 3549044    0    0  3016 12552 2877 3150 15 10  2 73  0  0
 0  3      0 136564  30304 3541540    0    0  1104 16152 1070 1025  6  5  2 88  0  0
 0  4      0 132056  30328 3550232    0    0  2344 12892 1799 1849  8  7  5 80  0  0
 0  4      0 139380  30328 3541816    0    0  3248 12576 2686 2904 16  9  0 72  3  0
 1  3      0 130308  30336 3552980    0    0  2968 12292 2295 2205 13  9  5 73  0  0
 1  3      0 137920  30336 3541680    0    0  3104 11568 2977 3485 15 13  5 68  0  0
 0  3      0 135148  30336 3545792    0    0  1208 17344 1090  992  6  5  3 87  0  0
 2  1      0 127084  30360 3552080    0    0  1840 10040 1546 1419  8  4  5 83  0  0
 0  4      0 141040  30360 3541856    0    0  3072 11328 2678 2961 13  9  1 71  7  0
 2  3      0 126200  30360 3554088    0    0  2928 11096 2378 2182 12  8  5 75  0  0
 0  4      0 143488  30368 3537220    0    0  3284  9612 2648 2655 16 10  1 74  0  0
 0  5      0 139008  30368 3537836    0    0  1320 17036 1223 1240  6  6  0 88  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  3      0 136236  30392 3543580    0    0  1728 11924 1503 1427  8  6  4 82  1  0
 1  2      0 128932  30392 3553412    0    0  3176 10060 2804 2775 14  9  0 76  2  0
 0  3      0 137880  30392 3544380    0    0  3336 11128 2246 2280 12  8  2 78  0  0
 0  2      0 134068  30392 3548152    0    0  3104 11136 2625 2662 16 12  4 67  1  0
 0  4      0 129248  30400 3551784    0    0  1168 17188 1041  928  4  5  0 92  0  0
 0  4      0 142508  30424 3540072    0    0  2664 13064 1956 1920  9  6  2 83  0  0
 1  2      0 128648  30424 3553268    0    0  3368 12160 2666 3089 13  9  0 76  2  0
 0  4      0 133436  30424 3546992    0    0  3072 11296 2379 2243 14  8  3 74  1  0
 0  4      0 128040  30424 3552316    0    0  2792 12320 2688 2845 18  9  5 68  0  0
 0  3      0 147976  30432 3526804    0    0  1416 15072 1341 1218  6  7  3 84  0  0
 0  3      0 141928  30456 3532500    0    0  2728 13584 1863 2039  8  5  8 79  0  0
 0  4      0 138176  30456 3543380    0    0  2736 11432 2421 2426 11  8  4 73  5  0
 0  3      0 128348  30456 3553508    0    0  3536 10424 2321 2413 14  6  4 76  0  0
 1  2      0 123016  30456 3552756    0    0  3024 10984 3028 3400 15 14  5 66  0  0
 0  3      0 130772  30468 3549284    0    0   964 17300  973  874  4  5  2 90  0  0
 0  5      0 131316  30492 3549796    0    0  2944 11620 2189 2440 10  6 10 73  1  0
 0  3      0 125756  30492 3553604    0    0  2864 10832 2307 2402 13  9  1 74  3  0
 0  4      0 135888  30492 3543940    0    0  4040 10392 2592 2737 13  7  1 78  1  0
 0  4      0 126564  30492 3550116    0    0  3208 12712 2933 3404 15 11  4 71  0  0
 0  3      0 125332  30500 3553060    0    0   776 14184  740  861  4  4  3 90  0  0
 1  1      0 141800  30508 3541948    0    0  3064 11904 2493 2493 11  8  4 77  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 3  0      0 128952  30516 3551468    0    0  2968 11808 2499 2506 13 10  1 74  2  0
 1  3      0 138092  30516 3541812    0    0  3344 10072 2456 2393 12  7  6 71  3  0
 0  4      0 136280  30516 3546916    0    0  2960 12328 2717 2792 14 13  1 73  0  0
 0  3      0 134388  30516 3550812    0    0  1156 14284 1224 1454  7  5  0 88  0  0
 0  2      0 126100  30540 3557828    0    0  3752 10244 1981 2369  8  6 10 76  0  0
 1  3      0 138444  30548 3547032    0    0  2680 10164 2503 2604 14  8 10 68  0  0
 0  4      0 126600  30548 3555972    0    0  3188 10016 2288 2316 11  6  0 80  3  0
 0  4      0 165016  30548 3520164    0    0  3008  9344 2912 3371 15 11  2 72  0  0
 0  3      0 139316  30548 3539228    0    0  1064 16852  963 1006  7  5  1 87  0  0
 4  3      0 133268  30572 3548148    0    0  2376 10896 2012 1735 10  7  3 80  0  0
 0  3      0 125960  30580 3557580    0    0  2936  9108 2783 2943 14  9  1 76  0  0
 1  2      0 129660  30584 3546424    0    0  2904 10880 2437 2193 11 10  3 74  3  0
 1  2      0 131960  30584 3548988    0    0  2948  9480 2787 3036 15 11  0 75  0  0
 1  3      0 130772  30584 3551908    0    0  2904  8872 2558 2259 13  7  2 78  0  0
 4  3      0 145876  30592 3532452    0    0  1232 15868 1368 1300  5  6  8 81  0  0
 1  3      0 139604  30624 3540396    0    0  2080 12288 1906 1874 10  8  1 81  0  0
 0  3      0 132044  30624 3549060    0    0  2936  8960 2227 1967 11  7  0 78  4  0
 0  4      0 143288  30624 3538972    0    0  2880 10888 3062 3384 15 11  0 74  0  0
 0  4      0 134748  30624 3547552    0    0  2984  8560 2484 2482 14  7  0 79  0  0
 1  3      0 137468  30624 3543688    0    0  3024  9120 2405 2182 13  8  7 72  1  0
 0  4      0 156992  30640 3525620    0    0  1488 18636 1712 1581  8  9  0 83  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  3      0 150972  30664 3532616    0    0  2092  8816 1745 1548  7  5  0 86  2  0
 0  4      0 141220  30664 3542200    0    0  2784 10280 2920 3168 17 11  5 68  0  0
 2  2      0 138152  30664 3545664    0    0  2808 10112 2482 2364 13  8  0 79  0  0
 0  2      0 126588  30664 3554848    0    0  2896  9192 2774 2700 13  9  3 76  0  0
 0  3      0 138648  30664 3544012    0    0  3100  8704 2818 2912 14  9  9 68  0  0
 2  1      0 133496  30672 3545980    0    0  1528 14804 1521 1292  6  6 11 75  2  0
 0  3      0 150680  30704 3532628    0    0  2208 12024 2205 2867 12  7 16 65  0  0
 0  3      0 140600  30704 3541916    0    0  2824 10256 2482 2456 13  8  4 75  0  0
 1  2      0 131276  30704 3550884    0    0  2808  8264 2582 2461 14  7  1 78  0  0
 0  3      0 139948  30704 3540492    0    0  3032  9160 2899 2771 15  8  1 76  0  0
 0  3      0 135412  30704 3549828    0    0  3616  9616 2504 2517 12  6  1 79  2  0
 0  4      0 140428  30716 3535436    0    0  1820 16136 2202 2417 10 10  4 76  0  0
 0  3      0 136648  30748 3541588    0    0  1792 10860 1490 1599  6  4  8 81  0  0
 0  3      0 125056  30748 3550820    0    0  3280 10488 2455 2337 12  6  1 81  0  0
 0  4      0 117244  30748 3560928    0    0  3024  9548 2708 2771 12  8  5 75  0  0
 1  3      0 128244  30748 3552652    0    0  2872  8704 2403 2193 10  8  0 76  5  0
 1  2      0 138680  30748 3542512    0    0  3040  9456 2882 3044 15 10  0 74  1  0
 0  4      0 135196  30756 3541720    0    0  2576 12224 2166 2019 10  8  1 82  0  0
 0  3      0 135196  30764 3543384    0    0   768 13948  698  718  3  4  0 93  0  0
 0  3      0 128900  30780 3553312    0    0  3216  9752 2692 2773 14  8  5 73  0  0
 0  3      0 138640  30780 3543240    0    0  2832  8440 2299 2117 10  9  1 77  3  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  3      0 147900  30780 3533872    0    0  2944  9120 3242 3584 17 12  1 70  1  0
 1  3      0 138828  30780 3542340    0    0  2888  8660 2543 2305 12  7  3 78  0  0
 1  3      0 128244  30788 3551244    0    0  3064  8476 2600 2517 12  7  3 78  0  0
 1  3      0 144772  30796 3530136    0    0  2440 14604 2252 2148 10 10  0 80  0  0
 0  2      0 138724  30796 3535944    0    0  1544 13704 1519 1254  7  5  2 86  0  0
 2  2      0 138144  30820 3544176    0    0  2960  9748 3115 3589 16 13  5 59  8  0
 0  4      0 125040  30820 3552900    0    0  3048  8496 2645 2517 14  7  2 76  0  0
 0  4      0 141952  30820 3540972    0    0  3080  8320 2542 2324 12  9  3 76  0  0
 0  4      0 131620  30828 3550508    0    0  3048  8420 2816 2999 13  9  5 73  0  0
 1  3      0 141336  30828 3539964    0    0  3160  9824 2344 2144 12  8  5 75  0  0
 0  5      0 140440  30832 3541340    0    0   736 17980 1705 2188  7  7 10 73  4  0
 0  3      0 129884  30860 3550636    0    0  2432  8480 2094 1940  9  6  0 85  0  0
 1  3      0 123084  30860 3559068    0    0  2736  9312 2491 2497 13  8  1 78  1  0
 1  2      0 132476  30868 3548724    0    0  3120  7904 2688 2683 15  8  1 77  0  0
 1  2      0 124916  30868 3557480    0    0  2952 10332 2382 2369 14  8  5 74  0  0
 0  3      0 135268  30868 3547628    0    0  2744  8400 3177 3447 17 11  0 67  5  0
 1  3      0 139744  30876 3539732    0    0  2944  9072 2121 2034 13  7  2 79  0  0
 0  3      0 144400  30876 3538896    0    0  1104 15864  962  930  5  5 10 81  0  0
 0  3      0 131804  30908 3547176    0    0  2480 10388 2455 2546 11  8  5 76  1  0
 0  3      0 138204  30908 3536964    0    0  3120  8912 2250 2258 13  7  1 79  0  0
 0  3      0 136300  30908 3546320    0    0  3000 10624 3092 3685 14 12  2 71  2  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  2      0 145064  30908 3535828    0    0  2808  8432 2912 3047 13 10  0 77  0  0
 3  2      0 128432  30908 3545344    0    0  2984  8888 2642 2643 13  8  6 73  0  0
 0  4      0 135072  30916 3532232    0    0  2960  9388 2993 2943 13 12  1 74  0  0
 0  4      0 133308  30924 3536528    0    0  1312 15136 1404 1219  6  5 10 80  0  0
 0  4      0 138068  30948 3544584    0    0  2104 12396 2523 2711 14  9  1 73  4  0
 0  4      0 126476  30948 3553800    0    0  2432  9788 2245 2158 11  8  3 78  0  0
 0  4      0 135264  30948 3543336    0    0  3136  8296 2406 2429  9  7  6 77  0  0
 1  2      0 129216  30948 3552768    0    0  3112  7440 2857 2860 15  8  7 71  0  0
 0  2      0 140984  30948 3541848    0    0  2872  8876 2393 2295 12  7  6 74  1  0
 2  4      0 139436  30964 3544272    0    0  2912  7512 2841 3220 13 11  1 70  5  0
 0  5      0 130712  30968 3550856    0    0  2316 12768 2018 1778  8  7  0 84  0  0
 0  4      0 127688  30976 3554548    0    0   944 14384 1203 1205  6  5  3 87  0  0
 0  4      0 136960  30992 3543300    0    0  2888  9060 2504 2461 11  9  5 74  0  0
 1  3      0 130660  30992 3552032    0    0  3040  8648 2441 2304 11  9  1 79  0  0
 3  0      0 141348  30992 3541716    0    0  3064  7344 3102 3825 14 10  8 64  4  0
 0  2      0 129000  31000 3553772    0    0  3244  7412 2547 2482 13  9  0 78  0  0
 0  2      0 139612  31000 3542416    0    0  3160  9456 2638 2463 15  8  4 73  0  0
 0  3      0 130044  31008 3551704    0    0  3104  8684 2836 2763 13 10  4 72  0  0
 0  4      0 147840  31008 3530872    0    0  2112 15764 1956 1783 10  8  0 81  0  0
 0  3      0 143972  31032 3536816    0    0  2256 11492 2720 3113 13 10  2 71  4  0
 2  2      0 135684  31176 3545156    0    0  3008  9544 2462 2621 13  9  2 77  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  3      0 127648  31456 3552648    0    0  3260  9120 2964 3397 13 11 10 66  0  0
 1  1      0 140660  31684 3540032    0    0  2768  8148 2976 2930 11 12  5 72  0  0
 0  4      0 130580  31932 3549020    0    0  3500 10956 2984 3126 14 10 12 65  0  0
 0  4      0 124136  31932 3552472    0    0  2040 15328 2413 2458 12 10  0 78  1  0
 0  4      0 129392  31952 3551948    0    0  1424 11896 1528 1387  9  6  0 85  1  0
