procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  2      0 139612  18272 3416904    0    0  5616  7504 2173 2317  7  7 31 55  0  0
 0  2      0 141640  18280 3409236    0    0  5112  6528 2531 2725  6  8 27 58  1  0
 0  4      0 134332  18288 3420228    0    0  4136  6764 1999 1852  5  7 19 69  0  0
 0  4      0 150764  18288 3404804    0    0  1944  5912 1861 1872  8  8  5 75  5  0
 0  3      0 147740  18288 3409524    0    0  1624  8380 1653 1276  4  5  5 87  0  0
 1  0      0 135928  18288 3422188    0    0  4440  6120 2126 1864  6  8 21 65  1  0
 0  1      0 142936  18296 3415804    0    0  5480  6724 2726 3033  8  9 27 56  0  0
 1  0      0 129500  18296 3430544    0    0  5336  6736 2437 2629  8 10 31 52  0  0
 0  1      0 160392  18304 3400524    0    0  4400  6524 2243 2587  8 10 32 48  3  0
 0  2      0 154596  18304 3406368    0    0  1624  4392  917  846  3  4 27 66  0  0
 0  4      0 141492  18304 3414552    0    0  3160  7216 1876 1653  6  5 17 71  1  0
 0  2      0 139728  18312 3420712    0    0  2928  7208 2109 1840  6  5 11 78  0  0
 0  3      0 132672  18312 3428344    0    0  2880  7184 1982 1311  4  5 11 80  0  0
 0  4      0 136248  18312 3414396    0    0  2624  7476 2402 2240  7  8  0 82  2  0
 0  1      0 132468  18320 3419700    0    0  1536  3608  761  841  3  4 18 75  1  0
 0  2      0 126672  18320 3428876    0    0  3240  6272 1444 1587  5  6 36 53  0  0
 0  2      0 140968  18328 3420552    0    0  5312  6844 2286 2801  7  8 28 56  0  0
 0  1      0 149808  18328 3412900    0    0  5424  6088 2514 2483 12  9 34 45  0  0
 0  2      0 157816  18328 3405252    0    0  5000  6288 2476 2843 10 11 32 45  2  0
 0  3      0 154596  18328 3408108    0    0   808  6228 1036  841  3  4 13 80  2  0
 0  3      0 151824  18336 3409656    0    0   616  3716  823  870  2  1  0 97  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  4      0 149304  18344 3410956    0    0   568  1580  836 1182  3  3  4 91  1  0
 0  2      0 128892  18344 3425168    0    0  5384  6112 1808 2338  7  8 30 55  0  0
 0  1      0 144868  18344 3416516    0    0  5064  6320 2627 3261 10 13 34 42  2  0
 0  2      0 139576  18344 3420476    0    0   888  3744  643  654  1  3 21 74  1  0
 0  2      0 127228  18352 3429844    0    0  3304  6332 1474 1606  5  5 33 56  1  0
 0  4      0 142816  18360 3417428    0    0  4160  7016 2489 2373  8  8 19 66  0  0
 1  1      0 151268  18360 3407128    0    0  3896  6424 2508 2080  6  7 20 66  0  0
 0  2      0 143860  18360 3418288    0    0  5472  6600 2640 3112 10 12 28 51  0  0
 0  1      0 136300  18360 3425328    0    0  2304  4920 1219 1166  3  4 30 58  4  0
 0  1      0 146092  18360 3413100    0    0  3192  5776 1495 1459  5  6 34 54  1  0
 0  3      0 137048  18376 3425148    0    0  5512  7292 2369 2785  9  9 37 45  0  0
 0  1      0 144024  18376 3416560    0    0  4936  5648 2249 1992  5  9 37 49  0  0
 0  3      0 130228  18376 3425536    0    0  3088  8360 2410 2355  7  8  9 76  0  0
 0  3      0 127708  18376 3431280    0    0  1800  6768 1569 1073  3  5  4 86  2  0
 0  1      0 143628  18380 3414832    0    0  1408  6248 1099  867  2  4 20 73  2  0
 0  3      0 151696  18396 3407936    0    0  5856  7452 2620 2960  8  8 30 54  0  0
 0  2      0 136856  18396 3421544    0    0  5088  6440 2382 2520  8  8 31 53  0  0
 2  2      0 144600  18396 3415612    0    0  6040  6160 2927 3249 11 13 34 42  0  0
 1  0      0 131776  18396 3424440    0    0  2768  5352 1421 1364  3  5 32 58  3  0
 0  5      0 152588  18396 3410124    0    0  2000  6344 1228 1260  5  7 30 59  0  0
 0  4      0 145280  18404 3415892    0    0  2720  7468 1906 1797  6  6  0 88  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  2      0 139008  18404 3422660    0    0  2992  6572 1664 1285  4  4  3 90  0  0
 0  1      0 144364  18404 3412376    0    0  4760  6104 2754 3105 10 11 32 47  0  0
 0  3      0 135040  18412 3422120    0    0  3088  5888 1350 1407  4  6 21 65  4  0
 0  2      0 133276  18412 3425388    0    0   856  2624  784  819  2  3 13 83  0  0
 0  1      0 128992  18420 3430336    0    0  1048  3820 1000 1269  3  4 20 72  1  0
 0  3      0 140592  18420 3418808    0    0  4256  5984 2070 2216  7  9 26 59  0  0
 0  3      0 153704  18420 3407124    0    0  4520  7200 2330 2536  9  9 11 71  1  0
 0  2      0 142868  18428 3418080    0    0  4024  5344 1926 1872  6  7 30 56  2  0
 0  2      0 136820  18428 3424768    0    0  1592  5508 1086 1017  3  5 29 63  1  0
 0  2      0 145616  18436 3414920    0    0  5264  6760 2232 2730  7  7 38 48  0  0
 0  1      0 132764  18436 3428576    0    0  5408  5592 1918 2147  6  9 28 57  0  0
 0  3      0 142312  18436 3418288    0    0  4464  7472 2256 2452  8  9 23 60  0  0
 0  3      0 136012  18436 3425864    0    0  2352  7604 1820 1094  3  5  9 81  3  0
 0  2      0 130216  18444 3430960    0    0  1160  5660  999  714  3  4 20 71  2  0
 2  0      0 140632  18452 3419236    0    0  3448  6260 1924 2135  7  7 38 47  1  0
 0  1      0 151492  18452 3409644    0    0  5320  5736 2532 2758  8  9 27 56  0  0
 0  1      0 146624  18452 3402160    0    0  5352  6736 2903 3237 10 10 30 50  0  0
 0  2      0 137300  18452 3414776    0    0  4640  6160 1959 1958  6  8 26 59  1  0
 0  4      0 127220  18452 3418864    0    0  1272  7248 1150  724  3  4 12 81  1  0
 1  0      0 151040  18468 3406236    0    0  3376  5836 1749 1990  7  7 25 61  0  0
 0  0      0 138188  18468 3420636    0    0  5448  6504 2019 2326  5  6 35 54  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  1      0 144908  18468 3414732    0    0  5664  6816 2561 3207 10 11 28 51  0  0
 0  2      0 148496  18468 3408012    0    0  5296  6856 2023 2203  7  9 29 53  2  0
 0  2      0 145000  18468 3414732    0    0  2064  5016 1093 1171  4  5 31 59  1  0
 1  1      0 139204  18484 3421148    0    0  2360  6804 1575 1550  5  6 19 70  1  0
 0  4      0 133812  18484 3427220    0    0  3016  7392 1883 1724  6  8  7 79  0  0
 0  1      0 142176  18484 3414856    0    0  3160  7100 2291 2312  8  9  4 78  0  0
 2  0      0 151260  18484 3408132    0    0  5392  6432 2086 2393  6  9 28 57  0  0
 0  1      0 140172  18484 3416940    0    0  2568  5728 1360 1293  5  5 33 56  2  0
 0  1      0 135888  18492 3426940    0    0  4112  5688 2050 2065  6  7 29 57  1  0
 1  0      0 143588  18500 3416612    0    0  5504  6352 2238 2226  6  7 31 57  0  0
 1  2      0 151272  18500 3406768    0    0  5552  7208 2598 2808  9 12 33 47  0  0
 0  3      0 145504  18500 3412424    0    0  2864  7928 1699 1326  4  5  8 82  1  0
 1  3      0 139456  18500 3417344    0    0  2048  7496 1723 1010  3  4 10 82  2  0
 1  2      0 137692  18508 3421580    0    0  2224  7396 2104 1653  5  6  2 87  0  0
 0  1      0 152472  18508 3410336    0    0  5048  5424 2435 2690  8  9 35 47  0  0
 0  1      0 139392  18508 3422940    0    0  5392  6644 2652 2899  9  9 29 52  1  0
 0  1      0 137184  18516 3416000    0    0  5336  6392 2208 2337  6  8 31 54  0  0
 0  2      0 148824  18516 3402800    0    0  2648  5640 1423 1351  5  6 34 54  2  0
 0  3      0 144540  18524 3412772    0    0  3664  6616 1978 2124  7  6 27 60  0  0
 0  3      0 137988  18524 3419296    0    0  3216  6892 1910 1462  4  5  9 82  0  0
 0  3      0 153720  18524 3406560    0    0  3024  7256 2636 2450  9  9  4 78  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  4      0 144900  18524 3415384    0    0  2920  7304 1920 1316  4  5  4 87  0  0
 0  3      0 136864  18532 3421088    0    0  1728  7052 1622  990  3  5  9 77  7  0
 0  2      0 131600  18540 3428832    0    0  2416  5752 1537 1543  7  6 31 56  1  0
 0  3      0 143544  18540 3418968    0    0  5216  6736 2357 2590  6 10 30 54  1  0
 1  0      0 150632  18540 3412532    0    0  5888  6160 2487 2960  9 11 35 45  0  0
 3  0      0 129464  18540 3426312    0    0  5040  6576 2176 2238  7  8 28 57  0  0
 0  1      0 146052  18540 3415484    0    0  3568  5552 1462 1569  4  6 29 60  1  0
 0  3      0 141264  18556 3420868    0    0  1760  8096 1716 1382  4  5 13 77  1  0
 0  2      0 133956  18556 3426916    0    0  2904  6600 1598 1255  4  3  2 91  0  0
 0  1      0 141716  18556 3418816    0    0  5104  6348 2543 2882  9  8 25 58  0  0
 0  2      0 147236  18556 3412188    0    0  5384  6752 2002 2235  6  8 29 57  0  0
 0  1      0 136652  18556 3423388    0    0  3896  6208 1857 1819  4  6 22 66  3  0
 3  0      0 131892  18572 3429792    0    0  1912  5336 1228 1336  6  5 31 58  0  0
 0  1      0 146404  18588 3417252    0    0  5204  6624 2479 2700  8  9 31 52  0  0
 0  3      0 136956  18588 3425448    0    0  4328  6616 2457 2849  9  9 24 57  0  0
 1  2      0 131440  18588 3432088    0    0  2880  7536 1722 1486  4  6  0 90  0  0
 1  1      0 147732  18588 3416032    0    0  2456  7676 1753 1103  4  6  2 85  4  0
 0  2      0 141688  18604 3420212    0    0  1648  6616 1643 1414  7  7 16 70  2  0
 0  1      0 129592  18604 3430352    0    0  5296  6744 1882 2186  6  8 35 51  0  0
 0  1      0 140776  18604 3420868    0    0  5480  5888 2409 3102  9  9 28 54  1  0
 1  1      0 149932  18604 3413572    0    0  5544  6692 2311 2316  6  8 32 53  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  1      0 137112  18604 3426092    0    0  4584  6296 2067 2030  5  7 34 52  2  0
 3  1      0 131820  18612 3431568    0    0  1728  7148 1500 1442  7  5 24 63  1  0
 1  3      0 148436  18620 3415000    0    0  2128  7348 1880 1685  6  6 19 69  0  0
 0  2      0 132880  18620 3426888    0    0  4632  6692 2741 3179 10  9 22 59  0  0
 0  1      0 143436  18620 3417824    0    0  4920  6180 2335 2349  7  8 26 59  0  0
 0  1      0 148212  18620 3411480    0    0  5664  6080 2075 2283  5  7 36 51  2  0
 0  1      0 146728  18628 3414232    0    0   696  2580 1088 1397  6  5 15 73  2  0
 1  0      0 143956  18628 3419776    0    0  1384  4440  874  804  3  4 24 70  0  0
 1  1      0 131940  18628 3429408    0    0  3800  6824 2236 2351  8  9 21 62  1  0
 1  3      0 147028  18636 3413724    0    0  2808  7204 1675 1327  4  5  0 91  1  0
 1  0      0 138208  18636 3422644    0    0  3816  6868 1845 1692  4  5 24 68  0  0
 0  2      0 130396  18644 3430396    0    0  2384  5104 1679 1801  7  5 25 62  1  0
 1  0      0 141280  18644 3418864    0    0  4032  6144 2057 2387  6  6 31 56  1  0
 0  2      0 128380  18644 3432156    0    0  5224  6888 3111 3432 12 12 30 46  0  0
 0  2      0 133104  18644 3426396    0    0  5872  6928 2468 2717  7 10 28 56  0  0
 0  4      0 141000  18652 3417784    0    0  4928  6724 2079 2070  7  6 31 55  0  0
 1  2      0 139236  18660 3422584    0    0  1512  7808 1898 1681  6  5 10 78  1  0
 0  3      0 127644  18660 3431116    0    0  3336  6888 1609 1426  4  6 14 76  1  0
 3  0      0 138408  18660 3423292    0    0  5168  6324 2572 2781 11 10 30 49  0  0
 0  1      0 130732  18660 3417380    0    0  5648  6984 2464 2292  6  9 29 56  0  0
 5  0      0 144724  18660 3409852    0    0  5432  6488 2392 2346  7  8 31 53  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  1      0 137416  18676 3417956    0    0  2368  5908 1572 1553  7  7 24 60  3  0
 0  3      0 139164  18676 3424180    0    0  2400  6764 1785 1619  5  6 16 73  0  0
 0  5      0 154748  18676 3409196    0    0  2928  7480 2386 1911  8  8  4 80  0  0
 0  3      0 145928  18676 3417944    0    0  2888  7188 2208 1544  5  5  5 84  1  0
 3  0      0 152332  18676 3409956    0    0  4816  6096 2077 1983  7  8 31 55  0  0
 1  0      0 143512  18692 3417700    0    0  2392  5064 1438 1488  5  5 29 56  6  0
 0  2      0 133684  18692 3427596    0    0  3712  5712 1605 1525  5  5 28 63  0  0
 0  1      0 146408  18692 3417800    0    0  5040  6744 2676 2944 10 11 24 55  0  0
 1  0      0 142976  18692 3409588    0    0  5216  6316 2101 2086  7  8 34 51  0  0
 0  4      0 137444  18708 3417540    0    0  2864  7748 2049 1542  4  5  1 90  1  0
 0  4      0 135960  18732 3421956    0    0  1384  7996 1884 1194  3  4  1 89  4  0
 0  2      0 135648  18812 3426936    0    0   888  5272 1221 1162  4  6 18 71  1  0
 0  3      0 143556  19476 3415728    0    0  4296  7764 2937 3707 14 12  9 65  0  0
 1  1      0 133756  20084 3424856    0    0  3872  7212 2303 2662  6  8 11 76  0  0
 0  4      0 142260  20788 3413648    0    0  4112  8468 2429 2757  6  8 23 63  1  0
 0  3      0 135456  21172 3421128    0    0  2200  6296 1707 2016  4  6  7 76  6  0
 0  3      0 131928  21244 3425384    0    0   672  5524  808  706  2  5  8 86  1  0
 0  2      0 142484  21292 3416012    0    0  5028  7164 2700 3243 10 12 26 52  0  0
 2  0      0 142736  21292 3415880    0    0  5904  6048 2348 2439  7  7 41 45  0  0
 2  0      0 135024  21292 3422172    0    0  5280  6408 2238 2325  5  7 26 63  0  0
 1  1      0 136748  21292 3412644    0    0  4224  6212 2236 2136  6  7 32 53  2  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  3      0 141248  21300 3417764    0    0  1736  6904 1791 1520  5  6 10 79  0  0
 0  1      0 149360  21312 3405040    0    0  3664  7180 2435 2522  9  9 10 71  0  0
 0  2      0 136760  21312 3418992    0    0  5048  6720 2342 2356  7  7 33 52  1  0
 0  1      0 174144  21312 3369680    0    0  5184  5672 2353 2214  6  8 37 48  0  0
 1  1      0 164344  21312 3382732    0    0  4640  6644 1863 2227  6  6 29 58  1  0
 0  2      0 156784  21312 3389936    0    0  2232  4912  947  975  3  5 31 61  0  0
 0  2      0 155064  21320 3401704    0    0  5112  7052 2462 3008 10  9 22 59  0  0
 1  2      0 145488  21328 3409912    0    0  3352  7016 1916 1470  4  6  5 85  0  0
 0  3      0 139188  21328 3418464    0    0  3032  7256 1922 1443  4  5  4 87  0  0
 0  3      0 131376  21328 3426640    0    0  2720  7608 2076 1497  5  6  8 78  3  0
 0  2      0 143484  21328 3410664    0    0  1496  6216 1716 1349  5  7 24 64  1  0
 1  0      0 141340  21336 3416368    0    0  1568  3744 1618 1925  7  7 39 46  1  0
 2  0      0 127508  21344 3429136    0    0  5560  7232 2372 2362  8  7 32 53  0  0
 0  1      0 136028  21344 3420280    0    0  4952  6464 1962 2039  5  7 40 48  0  0
 0  1      0 146384  21344 3411904    0    0  5136  6000 2234 2480  6  7 28 57  2  0
 0  4      0 139832  21344 3414784    0    0   688  2448  463  440  1  2  5 90  2  0
 0  2      0 140080  21352 3418392    0    0   960  7120 1945 2448  8  7  4 80  1  0
 1  1      0 141592  21352 3411432    0    0  3064  5260 1210 1309  4  6 36 54  0  0
 1  0      0 129316  21352 3417348    0    0  5448  6184 2235 2381  6  8 35 50  0  0
 0  2      0 139640  21360 3410896    0    0  5400  7068 2406 2581  9  9 31 51  1  0
 0  1      0 140640  21360 3417340    0    0  1912  4312 1213 1447  7  7 27 57  2  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 129952  21368 3426324    0    0  3512  5888 2083 2377  9  9 32 48  1  0
 0  3      0 141920  21368 3414128    0    0  4120  7312 2272 1994  6  7 14 73  0  0
 0  1      0 144992  21368 3405508    0    0  4608  6668 2327 2075  6  7 28 60  0  0
 2  0      0 134660  21376 3419420    0    0  5416  6384 2541 2745  9  7 28 56  0  0
 0  1      0 129116  21376 3427360    0    0  2432  4640 1119 1050  3  5 38 51  3  0
 0  1      0 139956  21384 3416204    0    0  4144  5604 2450 2692 10  9 35 45  1  0
 0  1      0 145416  21384 3409020    0    0  5488  6480 2083 2142  5  6 27 61  0  0
 0  4      0 132060  21384 3420156    0    0  4256  7320 2276 2045  6  5 16 73  0  0
 0  3      0 147048  21384 3407700    0    0  2992  7056 2253 1769  6  7  8 80  0  0
 0  3      0 140320  21392 3413508    0    0  2064  7284 2154 1479  4  6  5 83  3  0
 1  4      0 134440  21400 3419244    0    0  2072  7760 2627 2046 10  8  1 82  0  0
 2  0      0 145512  21400 3411176    0    0  5096  6208 2102 2163  7  8 29 55  0  0
 0  1      0 131652  21400 3425212    0    0  5464  6320 2286 2352  5  7 29 59  0  0
 0  2      0 137720  21400 3418836    0    0  5624  6408 2430 2533  8  9 34 49  0  0
 1  2      0 149808  21408 3407784    0    0  3560  5340 1411 1530  4  6 35 53  3  0
 0  2      0 145116  21416 3413028    0    0  1184  4020 1481 1694 11 10 12 67  1  0
 1  3      0 136296  21416 3418652    0    0  2104  7684 1254 1181  3  4  2 91  0  0
 0  4      0 129244  21416 3424372    0    0  2784  6856 1837 1458  4  5  0 91  0  0
 0  2      0 145332  21416 3411488    0    0  4088  6524 2399 2205  6  8 20 65  0  0
 0  1      0 134924  21416 3421176    0    0  3360  5180 1794 1807  6  6 34 52  3  0
 0  2      0 150724  21424 3404880    0    0  1064  3988 1264 1494  9  9 24 57  1  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 139888  21424 3412404    0    0  2584  4880 1176 1339  5  6 33 56  0  0
 0  1      0 129848  21432 3424296    0    0  5608  5852 2140 2386  7  7 28 58  0  0
 0  2      0 134420  21432 3412540    0    0  4464  6944 2286 2323  7  8 24 60  0  0
 1  0      0 127868  21432 3424480    0    0  3992  5904 1507 1630  5  5 29 61  1  0
 0  1      0 144836  21440 3410296    0    0  2368  5116 1855 2241 10 10 30 50  0  0
 2  2      0 127448  21440 3423088    0    0  5496  7040 2229 2099  6  7 30 58  0  0
